Page Content,Labeled Page Number,Page Header,Page Link
Normal Text: ABOUT CANCER Normal Text: 11 Normal Text: © 2011 TERESE WINSLOW LLC Normal Text: LYMPHOID SYSTEM Normal Text: ADENOID Normal Text: TONSILS Normal Text: LYMPH NODE Normal Text: SPLEEN Normal Text: BONE MARROW Normal Text: THYMUS Normal Text: MEDIASTINUM,11,ABOUT CANCER LYMPHOID SYSTEM,https://childrens-oncology-handbook.netlify.app/#pf1f
"Normal Text: ABOUT CANCER Normal Text: 12 Normal Text: © 2010 TERESE WINSLOW LLC, U.S. GOVT. HAS CERTAIN RIGHTS Normal Text: BRAIN + SPINAL CORD Normal Text: CEREBRUM Normal Text: CHOROID PLEXUS Normal Text: PINEAL GLAND Normal Text: CEREBELLUM Normal Text: SPINAL CORD Normal Text: PONS Normal Text: BRAIN STEM Normal Text: PITUITARY GLAND Normal Text: MEDULLA Normal Text: HYPOTHALAMUS Normal Text: OPTIC NERVE Normal Text: VENTRICLES Normal Text: (FLUID-FILLED SPACES)",12,ABOUT CANCER BRAIN + SPINAL CORD,https://childrens-oncology-handbook.netlify.app/#pf20
"Normal Text: ABOUT CANCER Normal Text: 13 Heading 2: Solid Tumors Heading 3: BRAIN AND SPINAL CORD TUMORS Normal Text: ALSO KNOWN AS CENTRAL NERVOUS SYSTEM (CNS) TUMORS Normal Text: The central nervous system (CNS) is made up of the brain and the spinal cord. Together, Normal Text: these important organs control body functions such as movement, thinking, learning, Normal Text: breathing, and heart rate. CNS tumors develop through a series of mutations or Normal Text: mistakes in a CNS cell that allows it to multiply uncontrollably. Clumps of these CNS Normal Text: cells form tumors. There are many different types of CNS tumors. Some CNS tumors are Normal Text: malignant (fast-growing and have a tendency to spread) and others are benign (slow- Normal Text: growing and do not spread), but all types of CNS tumors can be serious. Types of CNS Normal Text: tumors occurring in childhood include: Normal Text:  Normal Text: · Normal Text: Choroid plexus tumor Normal Text: Choroid plexus tumors arise from the tissue that produces Normal Text: cerebrospinal fluid (the fluid that cushions the brain and spinal cord). These are rare Normal Text: tumors that tend to occur in infants and very young children. Normal Text: · Normal Text: Craniopharyngioma Normal Text: Craniopharyngiomas are tumors that arise in the central part Normal Text: of the brain, near the pituitary gland. Craniopharyngiomas are usually slow-growing Normal Text: tumors that cause pressure on surrounding tissues and structures within the brain. Normal Text: They also commonly cause deficiencies of hormones, causing difficulties with growth, Normal Text: water balance, and other problems. Normal Text: · Normal Text: Glioma Normal Text: A glioma is a tumor that arises from the supportive tissue of the CNS known Normal Text: as the glia. There are three types of glial cells: astrocytes, oligodendrocytes, and Normal Text: ependymal cells. Gliomas are named for the type of glial cells in which the tumor Normal Text: begins. Some types of gliomas seen in childhood include astrocytoma, ependymoma, Normal Text: glioblastoma, and oligodendroglioma. Gliomas are sometimes named for the area of Normal Text: the CNS where they arise, such as the optic nerve or brain stem. Gliomas may also Normal Text: be graded, a designation that indicates the rate at which the tumor is likely to grow. Normal Text: Slower growing gliomas are categorized as low grade (grades 1 and 2), and faster Normal Text: growing gliomas are categorized as high grade (grades 3 and 4). Normal Text: · Normal Text: Astrocytoma Normal Text: Astrocytomas are named for the star-like shape of the astrocyte Normal Text: cells that are seen in this tumor. Astrocytomas are the most common types of Normal Text: CNS tumors in children and can occur in any part of the brain or spinal cord. Normal Text: · Normal Text: Ependymoma Normal Text: An ependymoma is a CNS tumor that begins in the lining of Normal Text: the ventricular system of the brain or in the central area of the spinal cord. The Normal Text: ventricular system contains the cerebrospinal fluid that bathes and cushions the Normal Text: brain and spinal cord. Normal Text: · Normal Text: Glioblastoma multiforme (GBM) Normal Text: GBM is a fast-growing form of astrocytoma.",13,ABOUT CANCER,https://childrens-oncology-handbook.netlify.app/#pf21
"Normal Text: ABOUT CANCER Normal Text: 14 Normal Text: · Normal Text: Oligodendroglioma Normal Text: Oligodendrogliomas develop from cells that make Normal Text: myelin, a substance that covers and protects nerves. Oligodendrogliomas can Normal Text: be fast or slow growing, and most commonly arise in the cerebral (upper) brain Normal Text: hemispheres. Normal Text: · Normal Text: Medulloblastoma/PNET Normal Text: Medulloblastomas arise from primitive (very immature) Normal Text: nerve cells within the CNS. Medulloblastoma is a tumor that occurs in the cerebellum Normal Text: (lower part of the brain that controls balance and other motor functions). A Primitive Normal Text: Neuroectodermal Tumor (PNET) is a tumor that looks like medulloblastoma under the Normal Text: microscope, but usually occurs in a location other than the cerebellum. Normal Text: CNS tumors are the most common solid tumors in children. About 1 in 5 children with Normal Text: cancer will have a CNS tumor. Heading 3: GERM CELL TUMORS Normal Text: Germ cells are reproductive cells that develop into testicles in males and ovaries in Normal Text: females. Germ cell tumors most commonly occur in the reproductive organs (testicles Normal Text: or ovaries). However, these tumors can also occur in other places within the body, Normal Text: including: Normal Text: · Abdomen Normal Text: · Pelvis Normal Text: · Central chest area (mediastinum) Normal Text: · Brain Normal Text: · Lower back/tailbone area (sacrococcygeal) Normal Text: Germ cell tumors can be malignant (fast-growing and have a tendency to spread) or Normal Text: benign (slow-growing and do not spread). Normal Text: Malignant germ cell tumors Normal Text: include several types, such as immature teratoma, Normal Text: yolk sac tumor, embryonal carcinoma, germinoma/dysgerminoma/seminoma, and Normal Text: choriocarcinoma. These tumors can damage the testicle or ovary and can spread to Normal Text: other parts of the body, such as the lung, liver, lymph nodes, and central nervous system. Normal Text: Some malignant germ cell tumors begin in the central nervous system, usually near the Normal Text: center of the brain. Normal Text: Benign germ cell tumors Normal Text: include teratomas. A teratoma is a tumor that may contain Normal Text: several different types of tissue, such as hair, muscle, and bone. Although usually not Normal Text: as difficult to treat as malignant tumors, benign germ cell tumors can cause problems Normal Text: because of their size or location. Normal Text: Germ cell tumors are rare. Only about 3 or 4 of every 100 children with cancer will have Normal Text: a germ cell tumor.",14,ABOUT CANCER,https://childrens-oncology-handbook.netlify.app/#pf22
Normal Text: ABOUT CANCER Normal Text: 15 Normal Text: © 2011 TERESE WINSLOW LLC Normal Text: ORGANS + SKELETAL SYSTEM Normal Text: MALE Normal Text: FEMALE Normal Text: OVARY Normal Text: LIVER Normal Text: LARGE INTESTINE Normal Text: SMALL INTESTINE Normal Text: PROSTATE Normal Text: TESTIS Normal Text: THYROID Normal Text: LUNG Normal Text: HEART Normal Text: SPLEEN Normal Text: UTERUS Normal Text: ADRENAL GLAND Normal Text: KIDNEYS Normal Text: BLADDER,15,ABOUT CANCER ORGANS + SKELETAL SYSTEM,https://childrens-oncology-handbook.netlify.app/#pf23
"Normal Text: ABOUT CANCER Normal Text: 16 Heading 3: KIDNEY CANCERS Normal Text: The kidneys filter waste out of the bloodstream, creating urine, which passes into the Normal Text: bladder. Kidney cancer arises when a mistake or mutation occurs during the formation Normal Text: of a young kidney cell. The change in the kidney cell causes the cell to grow out of Normal Text: control and become a cancerous tumor. The most common types of kidney cancer in Normal Text: childhood are: Normal Text: · Normal Text: Wilms tumor (nephroblastoma) Normal Text: Wilms tumor is the most common type of kidney Normal Text: cancer in children. Usually, Wilms tumor occurs in one kidney (unilateral), but Normal Text: sometimes it can occur in both kidneys (bilateral). A Wilms tumor may grow without Normal Text: being detected until it becomes quite large. Wilms tumors can sometimes spread to Normal Text: other parts of the body, such as the lymph nodes in the abdomen, lung, and liver. Normal Text: Wilms tumor usually occurs in very young children. Normal Text: · Normal Text: Renal cell carcinoma Normal Text: Renal cell carcinoma is a type of kidney cancer that begins Normal Text: when abnormal cells in the lining of very small tubes (tubules) in the kidney begin Normal Text: to grow out of control and form a growth, or tumor. Renal cell carcinoma can Normal Text: sometimes spread to other parts of the body, such as the lymph nodes in the Normal Text: abdomen, the lungs, and the brain. Renal cell carcinoma is an uncommon type of Normal Text: childhood cancer. Normal Text: · Normal Text: Clear cell sarcoma of the kidney (CCSK) Normal Text: Clear cell sarcoma of the kidney (CCSK) Normal Text: is a cancerous tumor of the kidney that may spread to other areas of the body, such Normal Text: as the lymph nodes of the abdomen, lungs, brain, bone, and soft tissues. CCSK is an Normal Text: uncommon type of childhood cancer. Normal Text: · Normal Text: Rhabdoid tumor of the kidney (RTK) Normal Text: Rhabdoid tumor of the kidney (RTK) is a Normal Text: cancerous tumor of the kidney that may spread to other parts of the body, such as Normal Text: the lymph nodes of the abdomen, lungs, brain, bone, and soft tissues. RTK is a rare Normal Text: type of childhood cancer. Normal Text: About 6 out of every 100 children with cancer will have kidney cancer. Heading 3: LIVER CANCERS Normal Text: The liver is an organ located in the upper right side of the abdomen, under the rib Normal Text: cage. The liver is important in removing toxins from the blood, producing blood clotting Normal Text: proteins, and helping the body to digest food and use medicines. Liver cancers occur Normal Text: when a liver cell develops a series of mutations or mistakes that allows it to grow Normal Text: without the usual controls and to form cancerous tumors. The two most common types Normal Text: of liver cancers in children are: Normal Text: · Normal Text: Hepatoblastoma Normal Text: , which occurs most frequently in infants or very young children. Normal Text: This is the most common kind of liver cancer in children.",16,ABOUT CANCER,https://childrens-oncology-handbook.netlify.app/#pf24
"Normal Text: ABOUT CANCER Normal Text: 17 Normal Text: · Normal Text: Hepatocellular carcinoma (HCC) Normal Text: , which occurs most frequently in older children Normal Text: and teens. Normal Text: Only about 1 or 2 out of every 100 children with cancer will have liver cancer. Heading 3: MELANOMA Normal Text: Melanoma is a cancer of the skin. Melanoma begins with a series of mistakes or Normal Text: mutations in the melanocytes, the cells that give color to the skin, hair and eyes. The Normal Text: change in the melanocytes allows these cells to become cancerous and grow out of Normal Text: control. Although most melanomas occur in the skin, they can also occur in the eye. Normal Text: Melanoma is not the most common type of skin cancer, but it is the most serious one. Normal Text: Fewer than 1 in 100 children with cancer will have melanoma. Heading 3: NEUROBLASTOMA Normal Text: Neuroblastoma is a type of solid tumor that occurs in the developing cells of the Normal Text: sympathetic nervous system. The sympathetic nervous system is a nerve network that Normal Text: carries messages throughout the body. Sympathetic nerves are responsible for actions Normal Text: of the body that are not under voluntary control, such as increasing heart rate, blushing, Normal Text: and dilating the pupils of the eye. Neuroblastoma begins when a change or mutation Normal Text: occurs in a young cell of the sympathetic nervous system, known as a neuroblast. Normal Text: The change allows neuroblasts to grow uncontrollably and form cancerous tumors. Normal Text: Neuroblastoma can begin anywhere in the body, but is most commonly found in the Normal Text: adrenal gland, located on top of the kidney. Other common locations for neuroblastoma Normal Text: include the neck, chest, abdomen, and pelvis, near the spine. Neuroblastoma can spread Normal Text: to other areas of the body, including the bone marrow, bones, and lymph nodes. Normal Text: Neuroblastoma usually occurs in infants and young children. It is uncommon in older Normal Text: children and teenagers. About 7 out of every 100 children with cancer will have Normal Text: neuroblastoma. Heading 3: RETINOBLASTOMA Normal Text: Retinoblastoma is a solid tumor that occurs on the inside surface of the back of the eye, Normal Text: called the retina. The retina is a thin layer of nerve tissue that allows a person to see. Normal Text: Retinoblastoma begins when a change or mutation occurs in a young cell of the retina Normal Text: called a retinoblast. The change allows retinoblasts to grow uncontrollably and form a Normal Text: cancerous tumor. Retinoblastoma is usually seen in infants and children younger than 6 Normal Text: years of age. Retinoblastoma is an uncommon childhood cancer. Normal Text: Only about 3 in 100 children with cancer will have retinoblastoma.",17,ABOUT CANCER,https://childrens-oncology-handbook.netlify.app/#pf25
"Normal Text: ABOUT CANCER Normal Text: 18 Heading 3: SOFT TISSUE AND BONE SARCOMAS Normal Text: Sarcomas are solid tumors that are formed from young cells that normally become Normal Text: bone, muscle, and other soft tissues, such as ligaments and joints. Sarcomas begin Normal Text: when a change or mutation occurs in one of these young cells, allowing the cell to grow Normal Text: uncontrollably and form cancerous tumors. There are many types of sarcomas that occur Normal Text: during childhood. Normal Text: About 12 in every 100 children with cancer will have a sarcoma. Normal Text: · Normal Text: Osteosarcoma Normal Text: (sometimes called osteogenic sarcoma) is the most common cancer Normal Text: of the bone. Osteosarcoma starts when a change or mutation occurs in a young Normal Text: cell within the bone. The change allows the cell to grow uncontrollably and form Normal Text: cancerous tumors that can weaken the bone, cause pain, and spread to other parts Normal Text: of the body, such as the lungs. Osteosarcoma most often affects the bones of the Normal Text: arms and legs, particularly around the knee joint and in the upper arm near the Normal Text: shoulder, but can also occur in any bone in the body. Osteosarcoma most commonly Normal Text: affects teenagers and young adults, but it can occasionally occur in younger children. Normal Text: · Normal Text: Ewing sarcoma Normal Text: is the second most common tumor of the bone. Other names Normal Text: for Ewing sarcoma are “Ewing sarcoma family tumor” and “peripheral primitive Normal Text: neuroectodermal tumor (pPNET).” It often affects the bones of the pelvis, chest, arms, Normal Text: and legs, but can occur in any bone in the body. Ewing sarcoma can also begin in the Normal Text: soft tissues instead of in the bone. Ewing sarcoma most often occurs in older children Normal Text: and teenagers. Normal Text: · Normal Text: Rhabdomyosarcoma Normal Text: is a cancer that arises from cells that normally develop Normal Text: into muscle cells. Rhabdomyosarcoma begins when a change or mutation occurs Normal Text: in one of these young cells, called a rhabdomyoblast, allowing the cell to grow Normal Text: uncontrollably and form a cancerous tumor. Rhabdomyosarcoma may arise virtually Normal Text: anywhere in the body, but some of the most common sites for this tumor are: Normal Text: · Around the eye (orbital) Normal Text: · In the face near the lower part of the skull (parameningeal) Normal Text: · In the face or neck, but far from the lower part of the skull (non- Normal Text: parameningeal) Normal Text: · Arms and legs (extremities) Normal Text: · Urinary system and reproductive organs such as the bladder, prostate, paratestis Normal Text: (near the testicle) and vagina (genitourinary)",18,ABOUT CANCER,https://childrens-oncology-handbook.netlify.app/#pf26
"Normal Text: ABOUT CANCER Normal Text: 19 Normal Text: In children, there are two major subtypes of rhabdomyosarcoma: Normal Text: · Normal Text: Embryonal rhabdomyosarcoma Normal Text: is the most common type and is usually seen Normal Text: in younger children. Embryonal rhabdomyosarcoma often occurs in hollow Normal Text: organs that have mucosal lining, such as the nasal passages and bladder. Normal Text: Botryoid and spindle cell rhabdomyosarcoma are subtypes of embryonal Normal Text: rhabdomyosarcoma. Normal Text: · Normal Text: Alveolar rhabdomyosarcoma Normal Text: is more commonly seen in adolescents and Normal Text: often occurs in the arms and legs. Normal Text: Almost two-thirds of children with rhabdomyosarcoma are under the age of 10. Normal Text: · Normal Text: Non-rhabdomyosarcoma soft tissue sarcomas Normal Text: (NRSTS) are cancers that arise from Normal Text: young cells that normally develop into supporting structures of the body such as Normal Text: tendons, joint linings, and nerve coverings (often called soft tissues). In children, the Normal Text: most common types are synovial sarcoma, malignant peripheral nerve sheath tumor Normal Text: (MPNST), and undifferentiated sarcoma. However, there are at least 30 other types. Normal Text: NRSTS usually develop in the arms or legs, but can arise anywhere in the body. In Normal Text: childhood, they are most common in adolescents. Depending on the particular type, Normal Text: NRSTS can spread to lymph nodes, lungs, bone, skin, and brain. Normal Text: · Normal Text: Desmoplastic small round cell tumor Normal Text: is a rare type of soft tissue sarcoma that is Normal Text: treated differently than other non-rhabdomyosarcoma soft tissue sarcomas (NRSTS). Normal Text: It usually occurs in the abdomen and can spread to the lymph nodes and the lining Normal Text: of the abdomen. It can also spread to the lungs, liver and bones. This cancer usually Normal Text: affects teenagers and young adults. Normal Text: · Normal Text: Desmoid tumors Normal Text: are often called “desmoid fibromatosis” or “aggressive Normal Text: fibromatosis.” They usually occur in the arms and legs, but can start anywhere in the Normal Text: body. These tumors do not spread to other parts of the body but can arise in several Normal Text: different places (multifocal) at the same time. Heading 3: CARCINOMAS Normal Text: Carcinomas are cancers that begin in the epithelial tissues (tissues that cover the Normal Text: external surfaces of the body or that form the lining of glands or internal body cavities). Normal Text: Carcinomas are uncommon during childhood. Normal Text: · Normal Text: Adrenocortical carcinoma Normal Text: is a cancer of the adrenal gland. The adrenal glands Normal Text: are located on top of the kidneys. The outer layer of the adrenal gland is called the Normal Text: adrenal cortex. The adrenal cortex makes hormones that help to balance salt and Normal Text: water in the body, control blood pressure, and contribute to masculine or feminine Normal Text: characteristics. Adrenocortical carcinoma develops in the adrenal cortex and can Normal Text: make high levels of hormones. The hormones can cause high blood pressure",19,ABOUT CANCER,https://childrens-oncology-handbook.netlify.app/#pf27
"Normal Text: ABOUT CANCER Normal Text: 20 Normal Text: and advanced or abnormal development of breasts, pubic hair, and other sexual Normal Text: characteristics. Adrenocortical carcinoma can sometimes spread to the liver and lungs. Normal Text: Adrenocortical carcinoma is rare in childhood. Normal Text: Fewer than 1 in 100 children with cancer will have adrenocortical carcinoma. Normal Text: · Normal Text: Choriocarcinoma Normal Text: (See Germ Cell Tumors, page 14) Normal Text: · Normal Text: Embryonal Normal Text:  Normal Text: carcinoma Normal Text: (See Germ Cell Tumors, page 14) Normal Text: · Normal Text: Hepatocellular Normal Text:  Normal Text: carcinoma Normal Text: (See Liver Cancers, page 16) Normal Text: · Normal Text: Nasopharyngeal carcinoma. Normal Text: The nasopharynx is located in the upper part of the Normal Text: throat (pharynx) behind the nose. Nasopharyngeal carcinoma is a type of cancer that Normal Text: begins when abnormal cells in the nasopharynx begin to grow out of control and Normal Text: form a growth, or tumor. In children, nasopharyngeal carcinoma often spreads to the Normal Text: lymph nodes in the neck, causing them to be larger than normal. It can also spread Normal Text: to the lungs and bones. Nasopharyngeal carcinoma is rare in childhood. Fewer than 1 Normal Text: in 100 children with cancer will have nasopharyngeal carcinoma. Normal Text: · Normal Text: Renal Cell Carcinoma Normal Text: (See Kidney Cancers, page 16) Heading 3: THYROID CANCER Normal Text: The thyroid gland is a butterfly-shaped organ that sits below the “Adam’s apple” in the Normal Text: front of the neck. The thyroid gland makes hormones that regulate temperature, energy Normal Text: level, weight, and appetite. Thyroid cancer begins when a change or mutation in a cell Normal Text: within the thyroid gland causes the cell to multiply uncontrollably and form lumps of Normal Text: cancerous cells called tumors. A cancerous thyroid tumor is called thyroid carcinoma. Normal Text: There are four types of thyroid cancer: Normal Text: · Papillary (most common type, usually slow growing) Normal Text: · Follicular (less common, usually slow growing) Normal Text: · Medullary (tends to spread to other parts of the body) Normal Text: · Anaplastic (fastest growing) Normal Text: Thyroid cancer is rare in children, and is more likely to occur in older children and Normal Text: teenagers than in younger children. Only about 1 in every 100 children who have cancer Normal Text: will have thyroid cancer. Heading 2: How is Cancer Diagnosed? Normal Text: Many procedures or tests can be done to see if cancer cells are present in the body. Normal Text: Depending on your child’s symptoms and type of cancer, your child may have one or Normal Text: several of these tests.",20,ABOUT CANCER,https://childrens-oncology-handbook.netlify.app/#pf28
"Normal Text: ABOUT CANCER Normal Text: 21 Heading 4: For more information about the tests commonly used to diagnose cancer, see the Heading 4: “Tests and Procedures” section of this Handbook. Heading 2: Cancer Staging for Lymphomas and Solid Tumors Normal Text: Once the diagnosis is made, cancer staging is done for children with lymphomas and Normal Text: solid tumors. Staging is the way that the doctor finds out where the cancer is in the Normal Text: body. To determine the stage of your child’s cancer, the health care provider will order a Normal Text: number of tests. Once the stage of the cancer is known, you and your child’s health care Normal Text: team can talk about the best treatment plan. Normal Text: The site where the cancer started is called the primary tumor. Cancer cells may spread to Normal Text: tissue around the primary tumor (local invasion) or break away and spread to other parts Normal Text: of the body (metastasis). Sites where the cancer has spread are called metastatic tumors. Normal Text: Systems for staging cancer are different for different types of cancer. As a general rule, Normal Text: stage I is the least advanced (meaning that the cancer has not spread beyond the area Normal Text: where it started) and stage IV is the most advanced (meaning that the cancer has spread Normal Text: to distant parts of the body). Treatment is often different for different stages of disease. Normal Text: Therefore, your child’s doctor may need to know the stage of your child’s cancer before Normal Text: treatment recommendations can be made. Heading 2: Causes of Childhood Cancer Normal Text: Many parents wonder what caused their child’s cancer. A very small number of Normal Text: childhood cancers are caused by hereditary factors. This means that the child was born Normal Text: with a change in their DNA (the material inside every cell that tells the cell how to Normal Text: behave) that can cause some cells to develop into a cancer. Sometimes, this change Normal Text: in the DNA occurs in the early stages of development (before the child was born). Normal Text: Other times, this change of DNA is inherited from one of the child’s parents. When Normal Text: this happens, the parent may also have had the same type or a similar type of cancer. Normal Text: Childhood cancers that can be hereditary include retinoblastoma, malignant peripheral Normal Text: nerve sheath tumor, and adrenocortical carcinoma. Most other cancers are not Normal Text: hereditary. Normal Text: Many parents fear that something they did or did not do caused their child’s cancer to Normal Text: develop. As far as we know, nothing that you or your child did caused or could have Normal Text: prevented the cancer. We know that cancer is not contagious. You cannot catch cancer Normal Text: from another person.",21,ABOUT CANCER,https://childrens-oncology-handbook.netlify.app/#pf29
